<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26243RMFS4 [TQOB],60,20230622,090000,95.000000,95.000000,95.000000,95.000000,77.000000
SU26243RMFS4 [TQOB],60,20230622,100000,94.801000,96.499000,94.436000,96.299000,14715.000000
SU26243RMFS4 [TQOB],60,20230622,110000,96.299000,96.370000,94.770000,95.000000,20644.000000
SU26243RMFS4 [TQOB],60,20230622,120000,94.998000,95.000000,94.900000,95.000000,3591.000000
SU26243RMFS4 [TQOB],60,20230622,130000,95.000000,95.000000,94.895000,94.899000,13556.000000
SU26243RMFS4 [TQOB],60,20230622,140000,94.899000,94.899000,94.898000,94.899000,6085.000000
SU26243RMFS4 [TQOB],60,20230622,150000,94.899000,94.899000,94.800000,94.800000,11835.000000
SU26243RMFS4 [TQOB],60,20230622,160000,94.800000,94.800000,94.790000,94.790000,5514.000000
SU26243RMFS4 [TQOB],60,20230622,170000,94.789000,94.789000,94.650000,94.690000,4603.000000
SU26243RMFS4 [TQOB],60,20230622,180000,94.690000,94.690000,94.685000,94.690000,18635.000000
SU26243RMFS4 [TQOB],60,20230622,190000,95.900000,95.999000,95.000000,95.797000,506.000000
SU26243RMFS4 [TQOB],60,20230622,200000,95.795000,95.995000,95.433000,95.799000,719.000000
SU26243RMFS4 [TQOB],60,20230622,210000,95.600000,95.790000,95.400000,95.649000,1184.000000
SU26243RMFS4 [TQOB],60,20230622,220000,95.649000,95.650000,95.532000,95.650000,272.000000
SU26243RMFS4 [TQOB],60,20230622,230000,95.600000,95.650000,95.532000,95.650000,184.000000
SU26243RMFS4 [TQOB],60,20230623,090000,95.400000,95.400000,95.400000,95.400000,107.000000
SU26243RMFS4 [TQOB],60,20230623,100000,95.400000,95.800000,95.400000,95.650000,4147.000000
SU26243RMFS4 [TQOB],60,20230623,110000,95.650000,95.650000,95.555000,95.560000,9930.000000
SU26243RMFS4 [TQOB],60,20230623,120000,95.600000,95.600000,95.553000,95.600000,1606.000000
SU26243RMFS4 [TQOB],60,20230623,130000,95.580000,95.590000,95.539000,95.590000,3286.000000
SU26243RMFS4 [TQOB],60,20230623,140000,95.590000,95.880000,95.498000,95.700000,23691.000000
SU26243RMFS4 [TQOB],60,20230623,150000,95.700000,95.700000,95.650000,95.700000,3316.000000
SU26243RMFS4 [TQOB],60,20230623,160000,95.700000,95.700000,95.000000,95.000000,21504.000000
SU26243RMFS4 [TQOB],60,20230623,170000,95.000000,95.000000,94.999000,95.000000,8926.000000
SU26243RMFS4 [TQOB],60,20230623,180000,95.000000,95.000000,94.999000,95.000000,10172.000000
SU26243RMFS4 [TQOB],60,20230623,190000,95.500000,95.500000,95.001000,95.340000,363.000000
SU26243RMFS4 [TQOB],60,20230623,200000,95.210000,95.372000,95.200000,95.210000,1379.000000
SU26243RMFS4 [TQOB],60,20230623,210000,95.200000,95.233000,95.004000,95.138000,1295.000000
SU26243RMFS4 [TQOB],60,20230623,220000,95.120000,95.182000,95.004000,95.180000,569.000000
SU26243RMFS4 [TQOB],60,20230623,230000,95.180000,95.180000,94.871000,95.111000,1148.000000
SU26243RMFS4 [TQOB],60,20230626,090000,95.250000,95.250000,95.250000,95.250000,1.000000
SU26243RMFS4 [TQOB],60,20230626,100000,95.249000,95.249000,94.589000,94.590000,14813.000000
SU26243RMFS4 [TQOB],60,20230626,110000,94.590000,94.590000,94.199000,94.200000,44327.000000
SU26243RMFS4 [TQOB],60,20230626,120000,94.200000,94.200000,94.199000,94.200000,12823.000000
SU26243RMFS4 [TQOB],60,20230626,130000,94.200000,94.200000,94.197000,94.200000,13277.000000
SU26243RMFS4 [TQOB],60,20230626,140000,94.200000,94.200000,94.120000,94.150000,16086.000000
SU26243RMFS4 [TQOB],60,20230626,150000,94.150000,94.300000,94.150000,94.299000,4942.000000
SU26243RMFS4 [TQOB],60,20230626,160000,94.299000,94.299000,94.199000,94.200000,15554.000000
SU26243RMFS4 [TQOB],60,20230626,170000,94.200000,94.297000,94.199000,94.288000,20098.000000
SU26243RMFS4 [TQOB],60,20230626,180000,94.288000,94.300000,94.288000,94.299000,1704.000000
SU26243RMFS4 [TQOB],60,20230626,190000,94.390000,94.390000,94.299000,94.368000,1285.000000
SU26243RMFS4 [TQOB],60,20230626,200000,94.367000,94.367000,94.300000,94.360000,127.000000
SU26243RMFS4 [TQOB],60,20230626,210000,94.360000,94.365000,94.100000,94.200000,1498.000000
SU26243RMFS4 [TQOB],60,20230626,220000,94.151000,94.298000,94.001000,94.298000,1067.000000
SU26243RMFS4 [TQOB],60,20230626,230000,94.298000,94.307000,94.251000,94.307000,300.000000
SU26243RMFS4 [TQOB],60,20230627,090000,94.399000,94.399000,94.399000,94.399000,2.000000
SU26243RMFS4 [TQOB],60,20230627,100000,94.310000,94.691000,94.310000,94.691000,940.000000
SU26243RMFS4 [TQOB],60,20230627,110000,94.691000,94.800000,94.600000,94.750000,3032.000000
SU26243RMFS4 [TQOB],60,20230627,120000,94.720000,94.898000,94.588000,94.848000,9293.000000
SU26243RMFS4 [TQOB],60,20230627,130000,94.897000,94.898000,94.799000,94.800000,17254.000000
SU26243RMFS4 [TQOB],60,20230627,140000,94.799000,94.800000,94.799000,94.800000,6590.000000
SU26243RMFS4 [TQOB],60,20230627,150000,94.800000,94.800000,94.799000,94.800000,7835.000000
SU26243RMFS4 [TQOB],60,20230627,160000,94.800000,94.999000,94.770000,94.999000,1520.000000
SU26243RMFS4 [TQOB],60,20230627,170000,94.999000,95.493000,94.999000,95.368000,671.000000
SU26243RMFS4 [TQOB],60,20230627,180000,95.298000,95.398000,95.002000,95.349000,881.000000
SU26243RMFS4 [TQOB],60,20230627,190000,95.390000,95.390000,95.300000,95.390000,402.000000
SU26243RMFS4 [TQOB],60,20230627,200000,95.390000,95.390000,95.200000,95.300000,104.000000
SU26243RMFS4 [TQOB],60,20230627,210000,95.290000,95.290000,95.280000,95.288000,57.000000
SU26243RMFS4 [TQOB],60,20230627,220000,95.288000,95.376000,95.202000,95.333000,442.000000
SU26243RMFS4 [TQOB],60,20230627,230000,95.333000,95.333000,95.333000,95.333000,7.000000
SU26243RMFS4 [TQOB],60,20230628,090000,95.830000,95.830000,95.830000,95.830000,40.000000
SU26243RMFS4 [TQOB],60,20230628,100000,95.820000,95.830000,95.294000,95.300000,2974.000000
SU26243RMFS4 [TQOB],60,20230628,110000,95.340000,95.345000,95.300000,95.319000,1601.000000
SU26243RMFS4 [TQOB],60,20230628,120000,95.319000,95.319000,95.290000,95.309000,730.000000
SU26243RMFS4 [TQOB],60,20230628,130000,95.309000,95.313000,95.275000,95.305000,1339.000000
SU26243RMFS4 [TQOB],60,20230628,140000,95.305000,95.305000,95.200000,95.295000,996.000000
SU26243RMFS4 [TQOB],60,20230628,150000,95.250000,95.300000,95.150000,95.300000,1067.000000
SU26243RMFS4 [TQOB],60,20230628,160000,95.300000,95.311000,95.231000,95.270000,1769.000000
SU26243RMFS4 [TQOB],60,20230628,170000,95.270000,95.311000,95.144000,95.144000,1049.000000
SU26243RMFS4 [TQOB],60,20230628,180000,95.144000,95.251000,95.100000,95.250000,1891.000000
SU26243RMFS4 [TQOB],60,20230628,190000,95.394000,95.500000,95.251000,95.468000,284.000000
SU26243RMFS4 [TQOB],60,20230628,200000,95.468000,95.483000,95.400000,95.400000,73.000000
SU26243RMFS4 [TQOB],60,20230628,210000,95.400000,95.483000,95.271000,95.477000,126.000000
SU26243RMFS4 [TQOB],60,20230628,220000,95.483000,95.938000,95.405000,95.938000,616.000000
SU26243RMFS4 [TQOB],60,20230628,230000,95.938000,95.990000,95.934000,95.934000,531.000000
SU26243RMFS4 [TQOB],60,20230629,090000,96.077000,96.077000,96.077000,96.077000,60.000000
SU26243RMFS4 [TQOB],60,20230629,100000,96.077000,97.993000,95.500000,95.600000,2103.000000
SU26243RMFS4 [TQOB],60,20230629,110000,95.690000,95.799000,95.419000,95.590000,3045.000000
SU26243RMFS4 [TQOB],60,20230629,120000,95.590000,96.100000,95.550000,96.100000,3232.000000
SU26243RMFS4 [TQOB],60,20230629,130000,96.100000,96.100000,95.610000,95.750000,26659.000000
SU26243RMFS4 [TQOB],60,20230629,140000,95.750000,95.800000,95.610000,95.750000,3002.000000
SU26243RMFS4 [TQOB],60,20230629,150000,95.750000,95.750000,95.650000,95.700000,280.000000
SU26243RMFS4 [TQOB],60,20230629,160000,95.700000,96.087000,95.600000,95.700000,998.000000
SU26243RMFS4 [TQOB],60,20230629,170000,95.700000,95.995000,95.650000,95.995000,559.000000
SU26243RMFS4 [TQOB],60,20230629,180000,95.700000,96.000000,95.700000,95.996000,325.000000
SU26243RMFS4 [TQOB],60,20230629,190000,96.001000,96.116000,95.995000,96.100000,212.000000
SU26243RMFS4 [TQOB],60,20230629,200000,96.100000,96.110000,96.099000,96.101000,1699.000000
SU26243RMFS4 [TQOB],60,20230629,210000,96.101000,96.101000,96.000000,96.000000,53.000000
SU26243RMFS4 [TQOB],60,20230629,220000,96.099000,96.101000,96.000000,96.101000,330.000000
SU26243RMFS4 [TQOB],60,20230629,230000,96.101000,96.101000,96.100000,96.101000,25.000000
SU26243RMFS4 [TQOB],60,20230630,090000,96.999000,96.999000,96.999000,96.999000,2.000000
SU26243RMFS4 [TQOB],60,20230630,100000,96.999000,96.999000,95.591000,96.700000,2022.000000
SU26243RMFS4 [TQOB],60,20230630,110000,96.699000,96.750000,96.500000,96.750000,11096.000000
SU26243RMFS4 [TQOB],60,20230630,120000,96.750000,96.971000,96.530000,96.949000,673.000000
SU26243RMFS4 [TQOB],60,20230630,130000,96.603000,96.971000,96.603000,96.971000,416.000000
SU26243RMFS4 [TQOB],60,20230630,140000,96.964000,96.971000,96.503000,96.680000,734.000000
SU26243RMFS4 [TQOB],60,20230630,150000,96.680000,96.971000,96.503000,96.971000,714.000000
SU26243RMFS4 [TQOB],60,20230630,160000,96.971000,97.007000,96.501000,96.900000,2753.000000
SU26243RMFS4 [TQOB],60,20230630,170000,96.900000,96.900000,96.500000,96.800000,1463.000000
SU26243RMFS4 [TQOB],60,20230630,180000,96.700000,96.999000,96.500000,96.652000,867.000000
SU26243RMFS4 [TQOB],60,20230630,190000,97.117000,97.268000,97.115000,97.200000,290.000000
SU26243RMFS4 [TQOB],60,20230630,200000,97.200000,97.500000,97.000000,97.500000,308.000000
SU26243RMFS4 [TQOB],60,20230630,210000,97.400000,97.400000,97.395000,97.400000,311.000000
SU26243RMFS4 [TQOB],60,20230630,220000,97.400000,97.400000,97.301000,97.301000,468.000000
SU26243RMFS4 [TQOB],60,20230630,230000,97.350000,97.400000,97.350000,97.400000,13.000000
SU26243RMFS4 [TQOB],60,20230703,090000,97.900000,97.900000,97.900000,97.900000,20.000000
SU26243RMFS4 [TQOB],60,20230703,100000,97.999000,99.100000,97.500000,98.680000,2113.000000
SU26243RMFS4 [TQOB],60,20230703,110000,98.492000,98.999000,98.300000,98.955000,2152.000000
SU26243RMFS4 [TQOB],60,20230703,120000,98.955000,98.955000,98.402000,98.751000,604.000000
SU26243RMFS4 [TQOB],60,20230703,130000,98.751000,99.242000,98.700000,99.100000,2150.000000
SU26243RMFS4 [TQOB],60,20230703,140000,99.100000,99.100000,98.651000,98.994000,345.000000
SU26243RMFS4 [TQOB],60,20230703,150000,98.811000,98.993000,98.402000,98.993000,333.000000
SU26243RMFS4 [TQOB],60,20230703,160000,98.799000,98.880000,98.519000,98.849000,432.000000
SU26243RMFS4 [TQOB],60,20230703,170000,98.849000,98.879000,98.551000,98.558000,397.000000
SU26243RMFS4 [TQOB],60,20230703,180000,98.559000,98.800000,98.559000,98.800000,126.000000
