<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26234RMFS3 [TQOB],60,20230426,170000,92.772000,92.777000,92.750000,92.775000,27966.000000
SU26234RMFS3 [TQOB],60,20230426,180000,92.777000,92.789000,92.750000,92.788000,4035.000000
SU26234RMFS3 [TQOB],60,20230426,190000,92.622000,92.899000,92.591000,92.822000,147.000000
SU26234RMFS3 [TQOB],60,20230426,200000,92.702000,92.849000,92.700000,92.849000,64.000000
SU26234RMFS3 [TQOB],60,20230426,210000,92.849000,92.934000,92.849000,92.934000,508.000000
SU26234RMFS3 [TQOB],60,20230426,220000,92.934000,92.940000,92.614000,92.614000,676.000000
SU26234RMFS3 [TQOB],60,20230426,230000,92.936000,92.941000,92.936000,92.941000,28.000000
SU26234RMFS3 [TQOB],60,20230427,100000,92.995000,92.995000,92.615000,92.839000,478.000000
SU26234RMFS3 [TQOB],60,20230427,110000,92.834000,92.841000,92.684000,92.799000,441.000000
SU26234RMFS3 [TQOB],60,20230427,120000,92.799000,92.799000,92.687000,92.695000,410.000000
SU26234RMFS3 [TQOB],60,20230427,130000,92.695000,92.795000,92.680000,92.789000,349.000000
SU26234RMFS3 [TQOB],60,20230427,140000,92.790000,92.798000,92.672000,92.795000,11512.000000
SU26234RMFS3 [TQOB],60,20230427,150000,92.793000,92.800000,92.702000,92.734000,124.000000
SU26234RMFS3 [TQOB],60,20230427,160000,92.719000,92.889000,92.715000,92.740000,2029.000000
SU26234RMFS3 [TQOB],60,20230427,170000,92.886000,92.886000,92.785000,92.846000,150116.000000
SU26234RMFS3 [TQOB],60,20230427,180000,92.846000,92.997000,92.781000,92.906000,1050240.000000
SU26234RMFS3 [TQOB],60,20230427,190000,92.999000,92.999000,92.907000,92.965000,16.000000
SU26234RMFS3 [TQOB],60,20230427,200000,92.965000,92.970000,92.906000,92.970000,59.000000
SU26234RMFS3 [TQOB],60,20230427,210000,92.969000,92.970000,92.969000,92.970000,31.000000
SU26234RMFS3 [TQOB],60,20230427,220000,92.908000,92.970000,92.908000,92.969000,48.000000
SU26234RMFS3 [TQOB],60,20230427,230000,92.970000,92.970000,92.907000,92.970000,101.000000
SU26234RMFS3 [TQOB],60,20230428,090000,92.999000,92.999000,92.999000,92.999000,8.000000
SU26234RMFS3 [TQOB],60,20230428,100000,92.907000,92.999000,92.907000,92.971000,1069.000000
SU26234RMFS3 [TQOB],60,20230428,110000,92.944000,92.999000,92.940000,92.976000,7388.000000
SU26234RMFS3 [TQOB],60,20230428,120000,92.976000,92.995000,92.965000,92.987000,4717.000000
SU26234RMFS3 [TQOB],60,20230428,130000,92.968000,92.989000,92.900000,92.988000,9729.000000
SU26234RMFS3 [TQOB],60,20230428,140000,92.988000,92.988000,92.831000,92.987000,2650.000000
SU26234RMFS3 [TQOB],60,20230428,150000,92.987000,92.987000,92.879000,92.879000,648.000000
SU26234RMFS3 [TQOB],60,20230428,160000,92.880000,92.930000,92.784000,92.785000,12484.000000
SU26234RMFS3 [TQOB],60,20230428,170000,92.924000,92.930000,92.809000,92.930000,12666.000000
SU26234RMFS3 [TQOB],60,20230428,180000,92.929000,92.973000,92.800000,92.897000,986.000000
SU26234RMFS3 [TQOB],60,20230428,190000,92.813000,92.999000,92.783000,92.997000,690.000000
SU26234RMFS3 [TQOB],60,20230428,200000,92.805000,92.995000,92.792000,92.995000,21.000000
SU26234RMFS3 [TQOB],60,20230428,210000,92.997000,92.998000,92.997000,92.997000,17.000000
SU26234RMFS3 [TQOB],60,20230428,220000,92.997000,92.999000,92.901000,92.999000,245.000000
SU26234RMFS3 [TQOB],60,20230428,230000,92.995000,92.995000,92.995000,92.995000,1.000000
SU26234RMFS3 [TQOB],60,20230502,090000,92.990000,92.990000,92.990000,92.990000,3.000000
SU26234RMFS3 [TQOB],60,20230502,100000,92.999000,92.999000,92.594000,92.936000,2253.000000
SU26234RMFS3 [TQOB],60,20230502,110000,92.932000,92.936000,92.735000,92.910000,7241.000000
SU26234RMFS3 [TQOB],60,20230502,120000,92.909000,92.928000,92.803000,92.913000,338.000000
SU26234RMFS3 [TQOB],60,20230502,130000,92.913000,92.927000,92.862000,92.897000,485.000000
SU26234RMFS3 [TQOB],60,20230502,140000,92.900000,92.934000,92.897000,92.933000,586.000000
SU26234RMFS3 [TQOB],60,20230502,150000,92.931000,92.931000,92.855000,92.910000,1485.000000
SU26234RMFS3 [TQOB],60,20230502,160000,92.857000,92.931000,92.856000,92.922000,2262.000000
SU26234RMFS3 [TQOB],60,20230502,170000,92.920000,92.934000,92.872000,92.900000,8262.000000
SU26234RMFS3 [TQOB],60,20230502,180000,92.900000,92.918000,92.850000,92.918000,840.000000
SU26234RMFS3 [TQOB],60,20230502,190000,92.917000,92.999000,92.848000,92.978000,733.000000
SU26234RMFS3 [TQOB],60,20230502,200000,92.978000,92.999000,92.970000,92.972000,235.000000
SU26234RMFS3 [TQOB],60,20230502,210000,92.970000,92.972000,92.883000,92.883000,516.000000
SU26234RMFS3 [TQOB],60,20230502,220000,92.883000,92.972000,92.882000,92.970000,70.000000
SU26234RMFS3 [TQOB],60,20230502,230000,92.970000,92.972000,92.970000,92.972000,14.000000
SU26234RMFS3 [TQOB],60,20230503,090000,92.849000,92.849000,92.849000,92.849000,26.000000
SU26234RMFS3 [TQOB],60,20230503,100000,92.849000,92.999000,92.849000,92.924000,5690.000000
SU26234RMFS3 [TQOB],60,20230503,110000,92.953000,92.954000,92.930000,92.945000,56664.000000
SU26234RMFS3 [TQOB],60,20230503,120000,92.949000,92.950000,92.936000,92.936000,22779.000000
SU26234RMFS3 [TQOB],60,20230503,130000,92.948000,92.948000,92.934000,92.948000,2748.000000
SU26234RMFS3 [TQOB],60,20230503,140000,92.948000,92.948000,92.946000,92.948000,476.000000
SU26234RMFS3 [TQOB],60,20230503,150000,92.948000,92.948000,92.945000,92.945000,3822.000000
SU26234RMFS3 [TQOB],60,20230503,160000,92.946000,92.947000,92.901000,92.903000,441.000000
SU26234RMFS3 [TQOB],60,20230503,170000,92.938000,92.954000,92.901000,92.954000,51015.000000
SU26234RMFS3 [TQOB],60,20230503,180000,92.944000,92.944000,92.905000,92.944000,8258.000000
SU26234RMFS3 [TQOB],60,20230503,190000,92.885000,92.944000,92.881000,92.882000,478.000000
SU26234RMFS3 [TQOB],60,20230503,200000,92.882000,92.970000,92.882000,92.969000,28.000000
SU26234RMFS3 [TQOB],60,20230503,210000,92.970000,92.997000,92.970000,92.994000,37.000000
SU26234RMFS3 [TQOB],60,20230503,220000,92.995000,92.999000,92.980000,92.999000,10.000000
SU26234RMFS3 [TQOB],60,20230503,230000,92.999000,92.999000,92.980000,92.990000,4.000000
SU26234RMFS3 [TQOB],60,20230504,090000,92.999000,92.999000,92.999000,92.999000,10.000000
