<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26226RMFS9 [TQOB],60,20230929,220000,90.200000,90.200000,90.147000,90.150000,163.000000
SU26226RMFS9 [TQOB],60,20230929,230000,90.150000,90.150000,90.001000,90.149000,130.000000
SU26226RMFS9 [TQOB],60,20231002,090000,90.200000,90.200000,90.200000,90.200000,7.000000
SU26226RMFS9 [TQOB],60,20231002,100000,90.240000,90.370000,89.900000,89.990000,10568.000000
SU26226RMFS9 [TQOB],60,20231002,110000,89.990000,89.990000,89.914000,89.949000,6499.000000
SU26226RMFS9 [TQOB],60,20231002,120000,89.949000,89.950000,89.940000,89.950000,3082.000000
SU26226RMFS9 [TQOB],60,20231002,130000,89.950000,90.249000,89.915000,90.141000,54296.000000
SU26226RMFS9 [TQOB],60,20231002,140000,90.133000,90.133000,89.952000,90.099000,1945.000000
SU26226RMFS9 [TQOB],60,20231002,150000,90.098000,90.100000,90.051000,90.100000,3004.000000
SU26226RMFS9 [TQOB],60,20231002,160000,90.099000,90.100000,90.050000,90.100000,1065.000000
SU26226RMFS9 [TQOB],60,20231002,170000,90.066000,90.100000,89.987000,90.100000,6498.000000
SU26226RMFS9 [TQOB],60,20231002,180000,90.099000,90.100000,90.095000,90.100000,589.000000
SU26226RMFS9 [TQOB],60,20231002,190000,90.070000,90.283000,90.000000,90.199000,186.000000
SU26226RMFS9 [TQOB],60,20231002,200000,90.198000,90.202000,90.170000,90.202000,925.000000
SU26226RMFS9 [TQOB],60,20231002,210000,90.202000,90.204000,90.150000,90.204000,111.000000
SU26226RMFS9 [TQOB],60,20231002,220000,90.203000,90.203000,90.063000,90.195000,113.000000
SU26226RMFS9 [TQOB],60,20231002,230000,90.201000,90.201000,90.052000,90.201000,117.000000
SU26226RMFS9 [TQOB],60,20231003,090000,90.201000,90.201000,90.201000,90.201000,1248.000000
SU26226RMFS9 [TQOB],60,20231003,100000,90.200000,90.201000,89.987000,90.185000,2699.000000
SU26226RMFS9 [TQOB],60,20231003,110000,90.185000,90.199000,90.108000,90.195000,1377.000000
SU26226RMFS9 [TQOB],60,20231003,120000,90.110000,90.199000,90.110000,90.175000,2832.000000
SU26226RMFS9 [TQOB],60,20231003,130000,90.170000,90.180000,90.106000,90.149000,1342.000000
SU26226RMFS9 [TQOB],60,20231003,140000,90.149000,90.150000,90.105000,90.150000,470.000000
SU26226RMFS9 [TQOB],60,20231003,150000,90.149000,90.150000,90.100000,90.147000,1491.000000
SU26226RMFS9 [TQOB],60,20231003,160000,90.147000,90.147000,90.100000,90.108000,761.000000
SU26226RMFS9 [TQOB],60,20231003,170000,90.100000,90.147000,90.070000,90.147000,937.000000
SU26226RMFS9 [TQOB],60,20231003,180000,90.139000,90.147000,89.990000,89.990000,5000.000000
SU26226RMFS9 [TQOB],60,20231003,190000,89.993000,90.195000,89.993000,90.192000,132.000000
SU26226RMFS9 [TQOB],60,20231003,200000,90.192000,90.199000,90.034000,90.198000,758.000000
SU26226RMFS9 [TQOB],60,20231003,210000,90.037000,90.198000,90.036000,90.197000,54.000000
SU26226RMFS9 [TQOB],60,20231003,220000,90.197000,90.198000,90.195000,90.198000,82.000000
SU26226RMFS9 [TQOB],60,20231003,230000,90.198000,90.210000,90.191000,90.210000,1012.000000
SU26226RMFS9 [TQOB],60,20231004,090000,90.210000,90.210000,90.210000,90.210000,1.000000
SU26226RMFS9 [TQOB],60,20231004,100000,90.191000,90.339000,90.053000,90.180000,2363.000000
SU26226RMFS9 [TQOB],60,20231004,110000,90.178000,90.179000,89.985000,90.069000,22667.000000
SU26226RMFS9 [TQOB],60,20231004,120000,90.068000,90.070000,89.870000,90.064000,4869.000000
SU26226RMFS9 [TQOB],60,20231004,130000,90.062000,90.070000,90.010000,90.064000,474.000000
SU26226RMFS9 [TQOB],60,20231004,140000,90.064000,90.069000,90.064000,90.069000,785.000000
SU26226RMFS9 [TQOB],60,20231004,150000,90.069000,90.069000,89.850000,89.978000,202300.000000
SU26226RMFS9 [TQOB],60,20231004,160000,89.977000,89.991000,89.893000,89.961000,832.000000
SU26226RMFS9 [TQOB],60,20231004,170000,89.961000,90.000000,89.884000,90.000000,4104.000000
SU26226RMFS9 [TQOB],60,20231004,180000,89.999000,90.049000,89.900000,89.900000,2316.000000
SU26226RMFS9 [TQOB],60,20231004,190000,90.098000,90.099000,90.006000,90.094000,698.000000
