<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26207RMFS9 [TQOB],60,20220812,150000,99.946000,99.966000,99.883000,99.960000,257068.000000
SU26207RMFS9 [TQOB],60,20220812,160000,99.960000,100.000000,99.900000,99.990000,19973.000000
SU26207RMFS9 [TQOB],60,20220812,170000,99.990000,99.999000,99.952000,99.998000,810.000000
SU26207RMFS9 [TQOB],60,20220812,180000,99.997000,100.022000,99.997000,99.998000,4191.000000
SU26207RMFS9 [TQOB],60,20220815,090000,100.020000,100.020000,100.020000,100.020000,11.000000
SU26207RMFS9 [TQOB],60,20220815,100000,100.020000,100.177000,99.901000,100.146000,3781.000000
SU26207RMFS9 [TQOB],60,20220815,110000,100.146000,100.146000,100.000000,100.065000,1661.000000
SU26207RMFS9 [TQOB],60,20220815,120000,100.070000,100.143000,100.060000,100.140000,1535.000000
SU26207RMFS9 [TQOB],60,20220815,130000,100.140000,100.143000,100.051000,100.100000,4817.000000
SU26207RMFS9 [TQOB],60,20220815,140000,100.140000,100.140000,100.000000,100.022000,124199.000000
SU26207RMFS9 [TQOB],60,20220815,150000,100.097000,100.133000,100.000000,100.120000,4189.000000
SU26207RMFS9 [TQOB],60,20220815,160000,100.120000,100.120000,100.100000,100.120000,1335.000000
SU26207RMFS9 [TQOB],60,20220815,170000,100.120000,100.143000,100.011000,100.011000,65172.000000
SU26207RMFS9 [TQOB],60,20220815,180000,100.011000,100.143000,100.010000,100.142000,537.000000
SU26207RMFS9 [TQOB],60,20220816,090000,100.100000,100.100000,100.100000,100.100000,6.000000
SU26207RMFS9 [TQOB],60,20220816,100000,100.100000,100.135000,99.950000,100.124000,2689.000000
SU26207RMFS9 [TQOB],60,20220816,110000,100.124000,100.124000,100.000000,100.000000,515337.000000
SU26207RMFS9 [TQOB],60,20220816,120000,100.078000,100.095000,100.009000,100.019000,22482.000000
SU26207RMFS9 [TQOB],60,20220816,130000,100.040000,100.250000,100.040000,100.200000,2495.000000
SU26207RMFS9 [TQOB],60,20220816,140000,100.200000,100.200000,100.199000,100.199000,5384.000000
SU26207RMFS9 [TQOB],60,20220816,150000,100.199000,100.199000,100.018000,100.100000,3818.000000
SU26207RMFS9 [TQOB],60,20220816,160000,100.099000,100.150000,100.056000,100.149000,20692.000000
SU26207RMFS9 [TQOB],60,20220816,170000,100.149000,100.149000,100.010000,100.142000,3483.000000
SU26207RMFS9 [TQOB],60,20220816,180000,100.149000,100.149000,100.004000,100.135000,1386.000000
SU26207RMFS9 [TQOB],60,20220817,090000,100.200000,100.200000,100.200000,100.200000,20.000000
SU26207RMFS9 [TQOB],60,20220817,100000,100.200000,100.200000,100.003000,100.105000,888.000000
SU26207RMFS9 [TQOB],60,20220817,110000,100.104000,100.148000,100.061000,100.148000,954.000000
SU26207RMFS9 [TQOB],60,20220817,120000,100.120000,100.150000,100.100000,100.103000,859.000000
SU26207RMFS9 [TQOB],60,20220817,130000,100.148000,100.150000,100.102000,100.104000,50340.000000
SU26207RMFS9 [TQOB],60,20220817,140000,100.149000,100.200000,100.103000,100.200000,1312.000000
SU26207RMFS9 [TQOB],60,20220817,150000,100.200000,100.250000,100.160000,100.203000,4823.000000
SU26207RMFS9 [TQOB],60,20220817,160000,100.249000,100.250000,100.151000,100.200000,4111.000000
SU26207RMFS9 [TQOB],60,20220817,170000,100.200000,100.200000,100.125000,100.189000,666.000000
SU26207RMFS9 [TQOB],60,20220817,180000,100.186000,100.198000,100.132000,100.150000,90.000000
SU26207RMFS9 [TQOB],60,20220818,090000,100.280000,100.280000,100.280000,100.280000,4.000000
SU26207RMFS9 [TQOB],60,20220818,100000,100.131000,100.290000,100.120000,100.289000,1696.000000
SU26207RMFS9 [TQOB],60,20220818,110000,100.289000,100.289000,100.234000,100.250000,587.000000
SU26207RMFS9 [TQOB],60,20220818,120000,100.250000,100.279000,100.234000,100.250000,1614.000000
SU26207RMFS9 [TQOB],60,20220818,130000,100.250000,100.250000,100.229000,100.237000,439.000000
SU26207RMFS9 [TQOB],60,20220818,140000,100.237000,100.237000,100.212000,100.237000,1249.000000
SU26207RMFS9 [TQOB],60,20220818,150000,100.237000,100.237000,100.150000,100.200000,3470.000000
SU26207RMFS9 [TQOB],60,20220818,160000,100.200000,100.200000,100.141000,100.199000,173.000000
SU26207RMFS9 [TQOB],60,20220818,170000,100.199000,100.200000,100.149000,100.149000,51507.000000
SU26207RMFS9 [TQOB],60,20220818,180000,100.198000,100.200000,100.146000,100.197000,164.000000
SU26207RMFS9 [TQOB],60,20220819,090000,100.117000,100.117000,100.117000,100.117000,29.000000
SU26207RMFS9 [TQOB],60,20220819,100000,100.117000,100.236000,100.101000,100.219000,1034.000000
SU26207RMFS9 [TQOB],60,20220819,110000,100.219000,100.219000,100.100000,100.101000,1270.000000
SU26207RMFS9 [TQOB],60,20220819,120000,100.101000,100.101000,100.077000,100.101000,1283.000000
SU26207RMFS9 [TQOB],60,20220819,130000,100.101000,100.101000,99.970000,99.993000,6423.000000
SU26207RMFS9 [TQOB],60,20220819,140000,99.999000,100.000000,99.994000,99.997000,2441.000000
SU26207RMFS9 [TQOB],60,20220819,150000,99.997000,100.000000,99.997000,99.999000,5046.000000
SU26207RMFS9 [TQOB],60,20220819,160000,99.999000,99.999000,99.950000,99.954000,71091.000000
SU26207RMFS9 [TQOB],60,20220819,170000,99.954000,99.955000,99.953000,99.955000,2495.000000
SU26207RMFS9 [TQOB],60,20220819,180000,99.955000,99.955000,99.954000,99.955000,403.000000
SU26207RMFS9 [TQOB],60,20220822,090000,100.200000,100.200000,100.200000,100.200000,12.000000
SU26207RMFS9 [TQOB],60,20220822,100000,100.001000,100.250000,99.951000,99.990000,7594.000000
SU26207RMFS9 [TQOB],60,20220822,110000,99.990000,99.990000,99.953000,99.990000,1150.000000
SU26207RMFS9 [TQOB],60,20220822,120000,99.990000,99.990000,99.954000,99.976000,1609.000000
SU26207RMFS9 [TQOB],60,20220822,130000,99.976000,99.976000,99.950000,99.950000,3449.000000
SU26207RMFS9 [TQOB],60,20220822,140000,99.950000,99.953000,99.858000,99.952000,20308.000000
SU26207RMFS9 [TQOB],60,20220822,150000,99.952000,99.952000,99.900000,99.901000,1604.000000
SU26207RMFS9 [TQOB],60,20220822,160000,99.949000,99.990000,99.900000,99.950000,109034.000000
SU26207RMFS9 [TQOB],60,20220822,170000,99.950000,100.000000,99.900000,99.951000,51793.000000
SU26207RMFS9 [TQOB],60,20220822,180000,99.950000,99.951000,99.940000,99.940000,145.000000
SU26207RMFS9 [TQOB],60,20220823,090000,100.039000,100.039000,100.039000,100.039000,17.000000
SU26207RMFS9 [TQOB],60,20220823,100000,100.039000,100.039000,99.800000,99.948000,9414.000000
SU26207RMFS9 [TQOB],60,20220823,110000,99.948000,99.948000,99.821000,99.899000,3715.000000
SU26207RMFS9 [TQOB],60,20220823,120000,99.890000,99.899000,99.800000,99.854000,2026.000000
SU26207RMFS9 [TQOB],60,20220823,130000,99.801000,99.860000,99.800000,99.860000,1836.000000
SU26207RMFS9 [TQOB],60,20220823,140000,99.870000,99.900000,99.870000,99.900000,26349.000000
SU26207RMFS9 [TQOB],60,20220823,150000,99.900000,99.900000,99.840000,99.850000,2495.000000
SU26207RMFS9 [TQOB],60,20220823,160000,99.850000,99.850000,99.820000,99.849000,419.000000
SU26207RMFS9 [TQOB],60,20220823,170000,99.850000,99.875000,99.780000,99.800000,57958.000000
SU26207RMFS9 [TQOB],60,20220823,180000,99.800000,99.875000,99.800000,99.870000,23717.000000
SU26207RMFS9 [TQOB],60,20220824,090000,99.995000,99.995000,99.995000,99.995000,20.000000
SU26207RMFS9 [TQOB],60,20220824,100000,99.870000,100.014000,99.870000,99.948000,7177.000000
SU26207RMFS9 [TQOB],60,20220824,110000,99.949000,99.950000,99.870000,99.870000,3595.000000
SU26207RMFS9 [TQOB],60,20220824,120000,99.880000,99.950000,99.861000,99.947000,1718.000000
SU26207RMFS9 [TQOB],60,20220824,130000,99.872000,99.990000,99.863000,99.987000,276.000000
SU26207RMFS9 [TQOB],60,20220824,140000,99.987000,100.040000,99.760000,99.877000,3705111.000000
SU26207RMFS9 [TQOB],60,20220824,150000,99.891000,99.950000,99.869000,99.900000,812.000000
SU26207RMFS9 [TQOB],60,20220824,160000,99.900000,100.038000,99.900000,100.000000,542492.000000
SU26207RMFS9 [TQOB],60,20220824,170000,100.000000,100.040000,100.000000,100.040000,61020.000000
SU26207RMFS9 [TQOB],60,20220824,180000,100.040000,100.041000,100.000000,100.000000,10923.000000
SU26207RMFS9 [TQOB],60,20220825,090000,100.040000,100.040000,100.040000,100.040000,1.000000
SU26207RMFS9 [TQOB],60,20220825,100000,100.040000,100.100000,99.956000,100.100000,2273.000000
